Time,Ax,FilteredAx,Vx,Px,Ay,FilteredAy,Vy,Py,Az,FilteredAz,Vz,Pz,State
4.81,0.17,0.09,0.09,0.42,-0.46,0.21,-0.05,-0.41,10.62,10.67,4.19,10.11,1
4.82,0.68,0.20,0.09,0.42,0.68,0.27,-0.05,-0.41,10.65,10.67,4.19,10.15,1
4.83,0.89,0.31,0.10,0.42,0.22,0.32,-0.04,-0.41,10.73,10.67,4.20,10.19,1
4.84,-0.46,0.25,0.10,0.42,-0.63,0.16,-0.04,-0.41,10.72,10.67,4.21,10.23,1
4.85,0.17,0.19,0.10,0.42,0.95,0.25,-0.04,-0.41,10.67,10.66,4.22,10.27,1
4.86,-0.69,0.06,0.10,0.43,-0.41,0.25,-0.04,-0.41,10.72,10.68,4.23,10.32,1
4.87,0.59,0.11,0.10,0.43,0.60,0.23,-0.03,-0.41,10.62,10.67,4.24,10.36,1
4.88,0.49,0.24,0.10,0.43,0.86,0.33,-0.03,-0.41,10.65,10.67,4.25,10.40,1
4.89,0.97,0.37,0.11,0.43,0.92,0.35,-0.03,-0.41,10.63,10.66,4.25,10.44,1
4.90,-0.34,0.25,0.11,0.43,-0.06,0.27,-0.02,-0.41,10.63,10.66,4.26,10.49,1
4.91,0.36,0.27,0.11,0.43,-0.11,0.30,-0.02,-0.41,10.74,10.67,4.27,10.53,1
4.92,-0.93,0.11,0.11,0.43,0.22,0.26,-0.02,-0.41,10.69,10.68,4.28,10.57,1
4.93,-0.83,-0.07,0.11,0.43,-0.63,0.17,-0.02,-0.41,10.66,10.67,4.29,10.62,1
4.94,-0.02,-0.02,0.11,0.43,-0.36,0.20,-0.01,-0.41,10.68,10.67,4.30,10.66,1
4.95,0.45,0.01,0.11,0.44,-0.49,0.05,-0.01,-0.41,10.70,10.67,4.31,10.70,1
4.96,0.65,0.14,0.11,0.44,-0.09,0.09,-0.01,-0.41,10.72,10.67,4.31,10.74,1
4.97,-0.73,0.01,0.11,0.44,0.96,0.12,-0.01,-0.41,10.70,10.68,4.32,10.79,1
4.98,-0.50,-0.09,0.11,0.44,-0.14,0.02,-0.01,-0.41,10.68,10.68,4.33,10.83,1
4.99,0.06,-0.18,0.11,0.44,-0.13,-0.08,-0.01,-0.41,10.70,10.69,4.34,10.87,1
5.00,-0.68,-0.22,0.11,0.44,-0.75,-0.15,-0.01,-0.41,-0.05,9.62,4.34,10.92,1
5.01,0.36,-0.22,0.11,0.44,0.09,-0.13,-0.02,-0.41,-0.05,8.54,4.33,10.96,1
5.02,0.34,-0.09,0.11,0.44,-0.52,-0.21,-0.02,-0.41,0.02,7.47,4.30,11.00,1
5.03,-0.53,-0.06,0.11,0.44,0.66,-0.08,-0.02,-0.41,0.08,6.42,4.27,11.05,1
5.04,0.44,-0.01,0.11,0.45,0.34,-0.01,-0.02,-0.41,0.04,5.35,4.22,11.09,1
5.05,0.09,-0.05,0.11,0.45,0.85,0.13,-0.02,-0.41,-0.04,4.28,4.17,11.13,1
5.06,-0.58,-0.17,0.10,0.45,0.64,0.20,-0.02,-0.41,-0.03,3.20,4.10,11.17,1
5.07,0.89,-0.01,0.10,0.45,-0.57,0.05,-0.01,-0.41,-0.03,2.13,4.03,11.21,1
5.08,-0.56,-0.02,0.10,0.45,-0.25,0.04,-0.01,-0.41,0.05,1.07,3.94,11.25,1
5.09,0.72,0.05,0.10,0.45,0.41,0.09,-0.01,-0.41,-0.05,-0.01,3.84,11.29,1
5.10,0.89,0.21,0.11,0.45,0.61,0.23,-0.01,-0.41,0.08,0.01,3.74,11.33,1
5.11,0.34,0.20,0.11,0.45,-0.73,0.14,-0.01,-0.41,-0.05,0.01,3.64,11.36,1
5.12,0.79,0.25,0.11,0.45,-0.62,0.13,-0.01,-0.41,-0.03,0.00,3.55,11.40,1
5.13,-0.32,0.27,0.11,0.45,0.45,0.11,-0.01,-0.41,0.02,-0.00,3.45,11.43,1
5.14,0.83,0.31,0.12,0.46,0.91,0.17,-0.01,-0.41,0.07,-0.00,3.35,11.47,1
5.15,0.29,0.33,0.12,0.46,0.53,0.14,-0.00,-0.41,-0.02,0.00,3.25,11.50,1
5.16,0.46,0.43,0.12,0.46,0.25,0.10,-0.00,-0.41,-0.00,0.00,3.15,11.53,1
5.17,0.84,0.43,0.13,0.46,0.13,0.17,-0.00,-0.41,0.05,0.01,3.06,11.56,1
5.18,-0.84,0.40,0.13,0.46,-0.15,0.18,0.00,-0.41,0.06,0.01,2.96,11.59,1
5.19,-0.22,0.31,0.14,0.46,-0.61,0.08,0.00,-0.41,-0.01,0.02,2.86,11.62,1
5.20,0.81,0.30,0.14,0.46,-0.26,-0.01,0.00,-0.41,-0.02,0.01,2.76,11.65,1
5.21,-0.29,0.23,0.14,0.47,-0.17,0.05,0.00,-0.41,0.01,0.01,2.66,11.67,1
5.22,-0.74,0.08,0.14,0.47,0.71,0.18,0.00,-0.41,-0.01,0.01,2.57,11.70,1
5.23,-0.83,0.03,0.14,0.47,0.69,0.20,0.01,-0.41,0.01,0.01,2.47,11.72,1
5.24,-0.57,-0.11,0.14,0.47,0.83,0.19,0.01,-0.41,0.05,0.01,2.37,11.75,1
5.25,0.08,-0.13,0.14,0.47,0.30,0.17,0.01,-0.41,-0.00,0.01,2.27,11.77,1
5.26,0.21,-0.15,0.14,0.47,-0.26,0.12,0.01,-0.41,0.05,0.02,2.17,11.79,1
5.27,0.81,-0.16,0.14,0.47,-0.17,0.09,0.01,-0.41,0.04,0.02,2.08,11.81,1
5.28,-0.71,-0.15,0.13,0.47,-0.95,0.01,0.01,-0.41,-0.04,0.01,1.98,11.83,1
5.29,0.51,-0.07,0.13,0.48,-0.43,0.03,0.01,-0.41,0.08,0.02,1.88,11.85,1
5.30,-0.27,-0.18,0.13,0.48,0.53,0.11,0.01,-0.41,-0.04,0.01,1.78,11.87,1
5.31,0.07,-0.14,0.13,0.48,0.02,0.13,0.01,-0.41,0.04,0.02,1.68,11.89,1
5.32,0.18,-0.05,0.13,0.48,0.52,0.11,0.01,-0.41,-0.05,0.01,1.59,11.90,1
5.33,0.08,0.04,0.13,0.48,0.79,0.12,0.02,-0.41,0.06,0.02,1.49,11.92,1
5.34,-0.61,0.04,0.13,0.48,-0.35,-0.00,0.02,-0.41,-0.05,0.01,1.39,11.93,1
5.35,-0.09,0.02,0.13,0.48,-0.71,-0.10,0.01,-0.41,0.06,0.01,1.29,11.94,1
5.36,0.53,0.05,0.13,0.49,0.73,-0.00,0.01,-0.41,0.08,0.02,1.19,11.96,1
5.37,0.46,0.02,0.13,0.49,0.85,0.10,0.02,-0.41,0.06,0.02,1.10,11.97,1
5.38,-0.16,0.07,0.13,0.49,0.07,0.20,0.02,-0.41,-0.00,0.02,1.00,11.98,1
5.39,-0.57,-0.04,0.13,0.49,0.74,0.32,0.02,-0.41,0.06,0.02,0.90,11.99,1
5.40,0.10,-0.00,0.13,0.49,0.11,0.28,0.02,-0.41,0.05,0.03,0.80,11.99,1
5.41,-0.45,-0.05,0.13,0.49,-0.47,0.23,0.03,-0.41,0.05,0.03,0.71,12.00,1
5.42,0.99,0.03,0.13,0.49,-0.11,0.16,0.03,-0.41,-0.06,0.03,0.61,12.01,1
5.43,0.49,0.07,0.13,0.49,0.27,0.11,0.03,-0.41,-0.01,0.02,0.51,12.01,1
5.44,-0.94,0.04,0.13,0.50,-0.38,0.11,0.03,-0.41,0.01,0.03,0.41,12.02,1
5.45,-0.82,-0.04,0.13,0.50,0.66,0.25,0.03,-0.41,0.07,0.03,0.31,12.02,1
5.46,0.78,-0.01,0.13,0.50,-0.09,0.17,0.03,-0.41,0.02,0.02,0.22,12.02,1
5.47,-0.06,-0.06,0.13,0.50,0.18,0.10,0.04,-0.41,0.03,0.02,0.12,12.02,1
5.48,-0.68,-0.12,0.13,0.50,-0.50,0.04,0.04,-0.41,-0.04,0.02,0.02,12.02,1
5.49,-0.34,-0.09,0.13,0.50,-0.32,-0.07,0.03,-0.41,-0.05,0.01,-0.08,12.02,2
5.50,0.76,-0.03,0.13,0.50,0.63,-0.01,0.03,-0.41,0.08,0.01,-0.18,12.02,2
5.51,0.41,0.06,0.13,0.51,-0.31,0.00,0.03,-0.41,-0.06,-0.00,-0.27,12.02,2
5.52,-0.48,-0.09,0.13,0.51,0.51,0.06,0.04,-0.41,0.05,0.01,-0.37,12.01,2
5.53,0.81,-0.06,0.13,0.51,-0.22,0.02,0.04,-0.41,0.07,0.02,-0.47,12.01,2
5.54,0.00,0.04,0.13,0.51,0.23,0.08,0.04,-0.41,0.03,0.02,-0.57,12.00,2
5.55,0.37,0.16,0.13,0.51,0.41,0.05,0.04,-0.41,-0.06,0.01,-0.67,12.00,2
5.56,-0.12,0.07,0.13,0.51,-0.83,-0.02,0.04,-0.41,-0.01,0.00,-0.76,11.99,2
5.57,-0.56,0.02,0.13,0.51,-0.11,-0.05,0.04,-0.41,-0.03,-0.00,-0.86,11.98,2
5.58,0.72,0.16,0.13,0.51,0.57,0.06,0.04,-0.41,0.02,0.00,-0.96,11.97,2
5.59,0.59,0.25,0.14,0.52,-0.91,-0.00,0.04,-0.40,0.08,0.02,-1.06,11.96,2
5.60,-0.51,0.12,0.14,0.52,-0.02,-0.07,0.04,-0.40,0.04,0.01,-1.16,11.95,2
5.61,-0.86,-0.00,0.14,0.52,0.00,-0.04,0.04,-0.40,-0.00,0.02,-1.25,11.94,2
5.62,0.03,0.05,0.14,0.52,0.00,-0.09,0.03,-0.40,-0.03,0.01,-1.35,11.92,2
5.63,0.22,-0.01,0.14,0.52,0.89,0.02,0.03,-0.40,0.06,0.01,-1.45,11.91,2
5.64,0.80,0.07,0.14,0.52,-0.03,-0.00,0.03,-0.40,0.01,0.01,-1.55,11.89,2
5.65,0.37,0.07,0.14,0.52,-0.75,-0.12,0.03,-0.40,-0.02,0.01,-1.65,11.88,2
5.66,-0.80,0.00,0.14,0.53,0.94,0.06,0.03,-0.40,0.05,0.02,-1.74,11.86,2
5.67,-0.25,0.03,0.14,0.53,-0.44,0.03,0.03,-0.40,-0.06,0.01,-1.84,11.84,2
5.68,0.00,-0.04,0.14,0.53,-0.46,-0.08,0.03,-0.40,-0.05,0.01,-1.94,11.82,2
5.69,0.76,-0.02,0.14,0.53,0.57,0.07,0.03,-0.40,0.06,0.01,-2.04,11.80,2
5.70,0.88,0.11,0.14,0.53,-0.67,0.01,0.03,-0.40,-0.04,-0.00,-2.14,11.78,2
5.71,0.79,0.28,0.14,0.53,-0.92,-0.09,0.03,-0.40,0.08,0.01,-2.23,11.76,2
5.72,-0.23,0.25,0.14,0.53,0.96,0.01,0.03,-0.40,-0.00,0.01,-2.33,11.73,2
5.73,-0.90,0.14,0.15,0.54,0.47,-0.03,0.03,-0.40,0.02,0.00,-2.43,11.71,2
5.74,0.38,0.10,0.15,0.54,0.26,-0.00,0.03,-0.40,0.02,0.01,-2.53,11.68,2
5.75,-0.21,0.04,0.15,0.54,-0.23,0.05,0.03,-0.40,0.01,0.01,-2.63,11.66,2
5.76,-0.35,0.09,0.15,0.54,0.98,0.05,0.03,-0.40,0.04,0.01,-2.72,11.63,2
5.77,0.52,0.16,0.15,0.54,0.73,0.17,0.04,-0.40,-0.03,0.01,-2.82,11.60,2
5.78,-0.27,0.14,0.15,0.54,0.23,0.24,0.04,-0.40,0.05,0.02,-2.92,11.57,2
5.79,0.40,0.10,0.15,0.54,-0.13,0.17,0.04,-0.40,0.06,0.02,-3.02,11.54,2
5.80,0.55,0.07,0.15,0.55,-0.95,0.14,0.04,-0.40,0.02,0.03,-3.12,11.51,2
5.81,-0.42,-0.05,0.15,0.55,-0.49,0.18,0.04,-0.40,-0.05,0.01,-3.21,11.48,2
5.82,-0.46,-0.08,0.15,0.55,-0.72,0.02,0.04,-0.40,0.06,0.02,-3.31,11.45,2
5.83,0.64,0.08,0.15,0.55,0.15,-0.02,0.04,-0.40,0.03,0.02,-3.41,11.41,2
5.84,0.29,0.07,0.15,0.55,0.21,-0.02,0.04,-0.40,-0.03,0.02,-3.51,11.38,2
5.85,0.22,0.11,0.15,0.55,0.77,0.08,0.04,-0.40,-0.06,0.01,-3.61,11.34,2
5.86,0.20,0.17,0.16,0.55,-0.79,-0.10,0.04,-0.39,0.01,0.01,-3.70,11.30,2
5.87,0.04,0.12,0.16,0.56,-0.09,-0.18,0.04,-0.39,0.03,0.01,-3.80,11.27,2
5.88,0.83,0.23,0.16,0.56,-0.22,-0.23,0.04,-0.39,0.04,0.01,-3.90,11.23,2
5.89,-0.36,0.15,0.16,0.56,-0.65,-0.28,0.04,-0.39,0.05,0.01,-4.00,11.19,2
5.90,0.72,0.17,0.16,0.56,0.78,-0.11,0.03,-0.39,-0.04,0.00,-4.10,11.15,2
5.91,0.83,0.29,0.17,0.56,-0.07,-0.06,0.03,-0.39,-0.03,0.01,-4.19,11.10,2
5.92,-0.51,0.29,0.17,0.56,-0.90,-0.08,0.03,-0.39,0.04,0.00,-4.29,11.06,2
5.93,0.92,0.32,0.17,0.57,-0.96,-0.19,0.03,-0.39,0.07,0.01,-4.39,11.02,2
5.94,0.33,0.32,0.17,0.57,0.27,-0.19,0.03,-0.39,-0.00,0.01,-4.49,10.97,2
5.95,-0.15,0.29,0.18,0.57,-0.46,-0.31,0.03,-0.39,0.02,0.02,-4.59,10.93,2
5.96,-0.68,0.20,0.18,0.57,0.24,-0.21,0.02,-0.39,0.01,0.02,-4.68,10.88,2
5.97,0.54,0.25,0.18,0.57,-0.93,-0.29,0.02,-0.39,-0.05,0.01,-4.78,10.83,2
5.98,-0.01,0.16,0.18,0.58,-0.74,-0.34,0.02,-0.39,0.07,0.01,-4.88,10.78,2
5.99,-0.29,0.17,0.19,0.58,-0.85,-0.36,0.01,-0.39,0.03,0.01,-4.98,10.73,2
6.00,-0.27,0.07,0.19,0.58,0.91,-0.35,0.01,-0.39,-0.03,0.01,-5.07,10.68,2
6.01,-0.99,-0.11,0.19,0.58,0.08,-0.33,0.01,-0.39,-0.01,0.01,-5.17,10.63,2
6.02,-0.90,-0.15,0.18,0.58,-0.54,-0.30,0.00,-0.39,0.05,0.02,-5.27,10.58,2
6.03,0.67,-0.17,0.18,0.58,-0.60,-0.26,0.00,-0.39,0.02,0.01,-5.37,10.53,2
6.04,0.13,-0.20,0.18,0.59,0.04,-0.29,-0.00,-0.39,-0.06,0.00,-5.47,10.47,2
6.05,-0.70,-0.25,0.18,0.59,-0.05,-0.24,-0.00,-0.39,-0.05,-0.00,-5.57,10.41,2
6.06,0.82,-0.10,0.18,0.59,-0.27,-0.30,-0.01,-0.39,-0.03,-0.01,-5.66,10.36,2
6.07,0.31,-0.12,0.18,0.59,-0.72,-0.27,-0.01,-0.39,-0.00,-0.00,-5.76,10.30,2
6.08,-0.23,-0.15,0.17,0.59,0.48,-0.15,-0.01,-0.39,0.04,-0.00,-5.86,10.24,2
6.09,-0.63,-0.18,0.17,0.59,0.40,-0.03,-0.01,-0.39,-0.02,-0.01,-5.96,10.18,2
6.10,0.96,-0.06,0.17,0.60,0.04,-0.11,-0.01,-0.39,0.07,0.00,-6.06,10.12,2
6.11,0.16,0.06,0.17,0.60,-0.71,-0.19,-0.01,-0.39,-0.05,-0.00,-6.15,10.06,2
6.12,0.36,0.18,0.17,0.60,-0.14,-0.15,-0.02,-0.39,0.03,-0.01,-6.25,10.00,2
6.13,0.53,0.17,0.18,0.60,-0.13,-0.11,-0.02,-0.39,-0.00,-0.01,-6.35,9.93,2
6.14,0.96,0.25,0.18,0.60,0.69,-0.04,-0.02,-0.39,-0.02,-0.00,-6.45,9.87,2
6.15,-0.01,0.32,0.18,0.61,0.21,-0.01,-0.02,-0.39,0.04,0.01,-6.55,9.80,2
6.16,0.17,0.26,0.18,0.61,0.44,0.06,-0.02,-0.39,-0.02,0.01,-6.64,9.74,2
6.17,0.32,0.26,0.19,0.61,-0.74,0.05,-0.02,-0.39,-0.02,0.00,-6.74,9.67,2
6.18,0.33,0.31,0.19,0.61,0.06,0.01,-0.02,-0.39,-0.02,-0.00,-6.84,9.60,2
6.19,0.50,0.43,0.19,0.61,-0.72,-0.10,-0.02,-0.39,0.05,0.01,-6.94,9.53,2
6.20,-0.45,0.29,0.20,0.61,0.28,-0.08,-0.02,-0.39,0.01,-0.00,-7.04,9.46,2
6.21,0.78,0.35,0.20,0.62,0.20,0.02,-0.02,-0.39,0.04,0.01,-7.13,9.39,2
6.22,0.61,0.37,0.20,0.62,0.13,0.04,-0.02,-0.39,-0.04,0.00,-7.23,9.32,2
6.23,-0.72,0.25,0.21,0.62,0.42,0.10,-0.02,-0.39,-0.05,-0.00,-7.33,9.25,2
6.24,-0.46,0.11,0.21,0.62,-0.63,-0.04,-0.02,-0.39,0.06,0.00,-7.43,9.17,2
6.25,0.10,0.12,0.21,0.63,-0.59,-0.12,-0.02,-0.39,0.01,0.00,-7.53,9.10,2
6.26,-0.33,0.07,0.21,0.63,0.39,-0.12,-0.02,-0.39,0.02,0.01,-7.63,9.02,2
6.27,-0.46,-0.01,0.21,0.63,0.27,-0.02,-0.02,-0.39,-0.01,0.01,-7.72,8.94,2
6.28,-0.88,-0.13,0.21,0.63,-0.66,-0.09,-0.02,-0.39,0.02,0.01,-7.82,8.86,2
6.29,0.17,-0.16,0.21,0.63,0.49,0.03,-0.02,-0.39,0.03,0.01,-7.92,8.78,2
6.30,0.01,-0.12,0.21,0.64,-0.27,-0.03,-0.02,-0.39,0.01,0.01,-8.02,8.70,2
6.31,0.20,-0.18,0.20,0.64,0.54,0.01,-0.02,-0.39,0.05,0.01,-8.12,8.62,2
6.32,0.93,-0.14,0.20,0.64,0.62,0.06,-0.02,-0.40,-0.03,0.01,-8.21,8.54,2
6.33,-0.98,-0.17,0.20,0.64,0.98,0.11,-0.02,-0.40,0.03,0.02,-8.31,8.46,2
6.34,0.17,-0.11,0.20,0.64,0.85,0.26,-0.02,-0.40,0.06,0.02,-8.41,8.37,2
6.35,0.34,-0.08,0.20,0.65,-1.00,0.22,-0.01,-0.40,-0.06,0.01,-8.51,8.29,2
6.36,0.71,0.02,0.20,0.65,-0.47,0.14,-0.01,-0.40,-0.03,0.01,-8.60,8.20,2
6.37,-0.98,-0.03,0.20,0.65,0.37,0.15,-0.01,-0.40,0.06,0.01,-8.70,8.12,2
6.38,-0.26,0.03,0.20,0.65,-0.51,0.16,-0.01,-0.40,0.02,0.01,-8.80,8.03,2
6.39,-0.83,-0.07,0.20,0.65,-0.54,0.06,-0.01,-0.40,0.03,0.01,-8.90,7.94,2
6.40,0.05,-0.06,0.20,0.66,0.06,0.09,-0.01,-0.40,-0.00,0.01,-9.00,7.85,2
6.41,0.22,-0.06,0.20,0.66,0.65,0.10,-0.01,-0.40,0.05,0.01,-9.09,7.76,2
6.42,-0.09,-0.16,0.19,0.66,0.85,0.12,-0.00,-0.40,0.04,0.02,-9.19,7.67,2
6.43,0.56,-0.01,0.19,0.66,-0.28,-0.00,-0.00,-0.40,0.04,0.02,-9.29,7.57,2
6.44,-0.43,-0.07,0.19,0.66,0.98,0.01,-0.00,-0.40,0.01,0.02,-9.39,7.48,2
6.45,-0.54,-0.16,0.19,0.67,0.34,0.14,-0.00,-0.40,0.04,0.03,-9.49,7.38,2
6.46,-1.00,-0.33,0.19,0.67,0.86,0.28,-0.00,-0.40,0.03,0.03,-9.58,7.29,2
6.47,-0.89,-0.32,0.19,0.67,0.74,0.32,0.00,-0.40,-0.06,0.02,-9.68,7.19,2
6.48,0.91,-0.20,0.18,0.67,-0.24,0.34,0.01,-0.40,0.02,0.02,-9.78,7.09,2
6.49,0.71,-0.05,0.18,0.67,-0.65,0.33,0.01,-0.40,0.05,0.02,-9.88,7.00,2
6.50,-0.71,-0.13,0.18,0.67,-0.19,0.31,0.01,-0.40,0.04,0.03,-9.98,6.90,2
6.51,0.00,-0.15,0.18,0.68,-0.04,0.24,0.01,-0.40,0.04,0.02,-10.07,6.79,2
6.52,-0.52,-0.19,0.18,0.68,-0.63,0.09,0.02,-0.40,0.07,0.03,-10.17,6.69,2
6.53,-0.45,-0.29,0.18,0.68,0.02,0.12,0.02,-0.40,0.04,0.03,-10.27,6.59,2
6.54,0.47,-0.20,0.17,0.68,0.21,0.04,0.02,-0.40,0.07,0.03,-10.37,6.49,2
6.55,-0.83,-0.23,0.17,0.68,-0.22,-0.01,0.02,-0.40,0.08,0.04,-10.46,6.38,2
6.56,0.27,-0.10,0.17,0.69,-0.65,-0.17,0.02,-0.39,0.06,0.04,-10.56,6.28,2
6.57,-0.92,-0.11,0.17,0.69,0.63,-0.18,0.01,-0.39,0.08,0.05,-10.66,6.17,2
6.58,-0.84,-0.28,0.17,0.69,-1.00,-0.25,0.01,-0.39,0.08,0.06,-10.76,6.06,2
6.59,0.80,-0.27,0.16,0.69,0.70,-0.12,0.01,-0.39,0.04,0.06,-10.85,5.95,2
6.60,-0.60,-0.26,0.16,0.69,-0.67,-0.16,0.01,-0.39,-0.02,0.05,-10.95,5.84,2
6.61,0.86,-0.18,0.16,0.69,0.16,-0.14,0.01,-0.39,0.01,0.05,-11.05,5.73,2
6.62,0.05,-0.12,0.16,0.69,0.61,-0.02,0.01,-0.39,0.03,0.05,-11.15,5.62,2
6.63,-0.32,-0.11,0.16,0.70,0.37,0.01,0.01,-0.39,-0.01,0.04,-11.25,5.51,2
6.64,0.87,-0.07,0.16,0.70,-0.71,-0.08,0.01,-0.39,-0.06,0.03,-11.34,5.40,2
6.65,-0.22,-0.01,0.16,0.70,-0.88,-0.14,0.00,-0.39,-0.05,0.02,-11.44,5.28,2
6.66,0.91,0.06,0.16,0.70,0.86,0.01,0.00,-0.39,-0.00,0.01,-11.54,5.17,2
6.67,-0.69,0.08,0.16,0.70,-0.94,-0.15,0.00,-0.39,-0.04,-0.00,-11.64,5.05,2
6.68,-0.10,0.16,0.16,0.70,-0.03,-0.05,0.00,-0.39,0.04,-0.01,-11.74,4.93,2
6.69,0.51,0.13,0.16,0.71,-0.18,-0.14,0.00,-0.39,0.06,-0.00,-11.83,4.81,2
6.70,0.83,0.27,0.16,0.71,-0.77,-0.15,-0.00,-0.39,0.08,0.01,-11.93,4.70,2
6.71,0.61,0.25,0.17,0.71,0.37,-0.13,-0.00,-0.39,-0.01,0.00,-12.03,4.57,2
6.72,-0.55,0.19,0.17,0.71,0.19,-0.17,-0.00,-0.39,0.01,0.00,-12.13,4.45,2
6.73,0.03,0.22,0.17,0.71,-0.05,-0.21,-0.01,-0.39,-0.00,0.00,-12.23,4.33,2
6.74,0.41,0.17,0.17,0.71,0.83,-0.06,-0.01,-0.39,-0.02,0.01,-12.32,4.21,2
6.75,0.57,0.25,0.17,0.72,-0.92,-0.06,-0.01,-0.39,0.04,0.02,-12.42,4.08,2
6.76,0.17,0.18,0.18,0.72,-0.81,-0.23,-0.01,-0.39,0.01,0.02,-12.52,3.96,2
6.77,0.30,0.28,0.18,0.72,0.94,-0.04,-0.01,-0.39,0.01,0.02,-12.62,3.83,2
6.78,-0.01,0.29,0.18,0.72,-0.38,-0.08,-0.01,-0.39,0.08,0.03,-12.72,3.71,2
6.79,-0.98,0.14,0.18,0.72,0.08,-0.05,-0.01,-0.39,0.03,0.02,-12.81,3.58,2
6.80,0.27,0.08,0.18,0.73,0.57,0.08,-0.01,-0.39,-0.06,0.01,-12.91,3.45,2
6.81,0.76,0.10,0.18,0.73,-0.09,0.04,-0.01,-0.39,-0.06,0.00,-13.01,3.32,2
6.82,0.42,0.19,0.19,0.73,-0.17,0.00,-0.01,-0.39,-0.04,-0.00,-13.11,3.19,2
6.83,-0.04,0.19,0.19,0.73,0.26,0.03,-0.01,-0.40,0.05,0.00,-13.21,3.05,2
6.84,0.31,0.18,0.19,0.73,-0.53,-0.10,-0.01,-0.40,-0.04,0.00,-13.30,2.92,2
6.85,0.69,0.19,0.19,0.73,0.43,0.03,-0.01,-0.40,0.01,-0.00,-13.40,2.79,2
6.86,0.94,0.27,0.19,0.74,-0.89,0.02,-0.01,-0.40,0.04,0.00,-13.50,2.65,2
6.87,0.07,0.24,0.20,0.74,0.31,-0.04,-0.01,-0.40,0.07,0.01,-13.60,2.52,2
6.88,0.33,0.28,0.20,0.74,0.80,0.08,-0.01,-0.40,0.04,0.00,-13.70,2.38,2
6.89,0.41,0.42,0.20,0.74,-0.17,0.05,-0.01,-0.40,-0.06,-0.01,-13.79,2.24,2
6.90,0.74,0.46,0.21,0.74,-0.23,-0.03,-0.01,-0.40,-0.04,-0.00,-13.89,2.10,2
6.91,0.35,0.42,0.21,0.75,-0.31,-0.05,-0.01,-0.40,-0.03,-0.00,-13.99,1.96,2
6.92,-0.42,0.34,0.22,0.75,0.39,0.01,-0.01,-0.40,0.08,0.01,-14.09,1.82,2
6.93,0.86,0.43,0.22,0.75,0.08,-0.01,-0.01,-0.40,-0.04,0.00,-14.19,1.68,2
6.94,0.93,0.49,0.23,0.75,-0.68,-0.03,-0.01,-0.40,0.08,0.01,-14.28,1.54,2
6.95,-0.24,0.40,0.23,0.76,0.31,-0.04,-0.01,-0.40,0.08,0.02,-14.38,1.39,2
6.96,0.83,0.39,0.23,0.76,-0.18,0.03,-0.01,-0.40,0.08,0.03,-14.48,1.25,2
6.97,-0.25,0.35,0.24,0.76,-0.87,-0.09,-0.01,-0.40,0.01,0.02,-14.58,1.10,2
6.98,-0.46,0.28,0.24,0.76,0.54,-0.11,-0.01,-0.40,0.04,0.02,-14.68,0.96,2
6.99,-0.32,0.20,0.24,0.77,-0.25,-0.12,-0.01,-0.40,0.04,0.03,-14.77,0.81,2
7.00,-0.70,0.06,0.24,0.77,0.34,-0.06,-0.01,-0.40,-0.05,0.03,-14.87,0.66,2
7.01,-0.71,-0.05,0.24,0.77,-0.59,-0.09,-0.01,-0.40,-0.05,0.03,-14.97,0.51,2
7.02,0.41,0.04,0.24,0.77,-0.26,-0.16,-0.02,-0.40,0.01,0.02,-15.07,0.36,3
7.03,-0.73,-0.12,0.24,0.77,0.58,-0.11,-0.02,-0.40,-0.00,0.02,-15.16,0.21,3
7.04,-0.34,-0.25,0.24,0.78,0.62,0.02,-0.02,-0.40,-0.03,0.01,-15.26,0.06,3
7.05,0.95,-0.13,0.24,0.78,-0.01,-0.01,-0.02,-0.40,-0.06,-0.00,-15.36,-0.10,3
7.06,0.80,-0.13,-0.00,0.78,0.78,0.09,0.00,-0.40,9.88,0.98,-0.09,-0.00,3
7.07,-0.29,-0.14,-0.00,0.78,0.88,0.26,0.00,-0.40,9.75,1.95,-0.08,-0.00,3
7.08,0.00,-0.09,-0.00,0.78,-0.29,0.18,0.00,-0.40,9.76,2.92,-0.07,-0.00,3
7.09,-0.40,-0.10,-0.00,0.78,-0.01,0.20,0.00,-0.40,9.78,3.90,-0.06,-0.00,3
7.10,0.49,0.02,0.00,0.78,0.97,0.27,0.00,-0.40,9.78,4.88,-0.05,-0.00,3
7.11,-0.19,0.07,0.00,0.78,-0.67,0.26,0.00,-0.40,9.83,5.87,-0.04,-0.00,3
7.12,-0.95,-0.07,-0.00,0.78,0.23,0.31,0.00,-0.40,9.76,6.84,-0.03,-0.00,3
7.13,-0.97,-0.09,-0.00,0.78,-0.25,0.22,0.00,-0.40,9.77,7.82,-0.02,-0.00,3
7.14,0.85,0.03,0.00,0.78,-0.84,0.08,0.00,-0.40,9.75,8.80,-0.01,-0.00,3
7.15,0.79,0.01,0.00,0.78,0.52,0.13,0.00,-0.40,9.75,9.78,-0.00,-0.00,3
7.16,-0.77,-0.14,-0.00,0.78,-0.23,0.03,0.00,-0.40,9.78,9.77,-0.00,-0.00,3
7.17,-0.44,-0.16,-0.00,0.78,-0.26,-0.08,-0.00,-0.40,9.84,9.78,-0.00,-0.00,3
